ImageId,EncodedPixels
210.tiff,47723 20 48105 25 48484 32 48865 37 49247 42 49629 46 50011 50 50394 52 50775 56 51157 59 51540 61 51922 64 52305 65 52687 68 53070 69 53453 71 53836 72 54219 74 54602 75 54986 75 55369 77 55753 77 56137 77 56521 77 56905 78 57289 78 57673 78 58057 78 58442 77 58826 78 59211 77 59595 77 59980 76 60364 77 60749 76 61133 77 61518 76 61902 76 62287 75 62671 75 63057 73 63441 74 63826 73 64211 72 64596 71 64982 69 65366 69 65752 67 66138 64 66523 63 66909 60 67294 58 67677 58 68063 55 68448 52 68835 46 69224 34
211.tiff,34652 14 35032 20 35414 24 35796 27 36178 31 36560 34 36942 37 37325 39 37707 42 38089 46 38472 47 38854 50 39237 51 39619 54 40002 56 40385 57 40767 60 41150 61 41534 61 41916 63 42299 65 42683 65 43066 66 43449 68 43832 69 44216 69 44600 69 44984 69 45369 68 45753 68 46137 69 46521 69 46906 68 47290 68 47674 68 48059 67 48443 67 48827 67 49211 67 49596 66 49980 66 50365 64 50749 64 51134 63 51518 63 51903 61 52288 59 52672 58 53057 57 53443 54 53828 53 54213 51 54599 49 54985 46 55371 43 55758 39 56144 35 56531 31 56917 27 57304 22 57693 12
212.tiff,60909 11 61288 20 61669 25 62052 28 62435 30 62818 32 63201 34 63577 2 63583 37 63956 49 64338 51 64716 58 65097 62 65479 64 65861 67 66244 69 66626 71 67009 73 67392 74 67775 76 68158 77 68541 78 68925 78 69308 79 69691 80 70075 80 70458 81 70842 81 71225 82 71609 82 71993 82 72376 83 72760 83 73144 83 73527 84 73911 84 74295 84 74679 83 75063 83 75446 84 75830 84 76214 84 76598 83 76982 83 77366 82 77750 82 78134 82 78518 81 78902 81 79286 80 79670 79 80054 78 80438 77 80822 76 81207 73 81591 72 81975 70 82359 68 82744 64 83129 59 83514 44 83898 43 84284 39 84669 37 85054 35 85440 31 85826 28 86211 25 86598 21 86984 17 87372 10
213.tiff,39321 5 39697 16 40078 21 40459 26 40841 30 41223 33 41606 35 41988 37 42371 39 42754 41 43137 43 43521 43 43905 44 44289 44 44673 45 45057 46 45441 46 45825 46 46209 47 46593 47 46977 47 47361 48 47745 48 48130 47 48514 48 48898 48 49283 48 49667 48 50052 47 50436 47 50821 47 51206 46 51591 45 51976 44 52361 43 52746 42 53131 41 53516 40 53901 39 54287 37 54672 36 55057 35 55442 34 55828 31 56214 28 56599 26 56985 23 57371 20 57758 14 58144 7
214.tiff,51658 19 52038 26 52421 28 52804 32 53186 35 53569 37 53952 40 54334 43 54717 45 55101 46 55485 47 55869 48 56253 48 56637 49 57021 50 57405 50 57789 50 58173 51 58557 51 58942 50 59326 51 59711 50 60095 50 60480 49 60865 48 61250 47 61635 46 62019 46 62404 45 62789 44 63174 43 63559 42 63945 40 64330 38 64716 36 65102 33 65489 29 65876 25 66262 21 66650 15 67037 8
215.tiff,39420 7 39779 34 40158 40 40539 44 40921 47 41303 50 41685 53 42067 56 42450 57 42832 60 43216 60 43599 61 43982 62 44365 63 44748 65 45132 65 45515 66 45898 67 46282 67 46666 67 47050 67 47434 67 47818 67 48202 67 48586 67 48970 67 49354 67 49739 66 50124 64 50508 64 50893 63 51278 61 51663 59 52048 58 52433 56 52819 53 53204 50 53590 47 53977 43 54364 39 54752 34 55138 31 55525 26 55912 21 56300 14
216.tiff,50119 16 50495 28 50874 38 51255 43 51635 49 52017 52 52399 56 52781 60 53163 63 53546 65 53928 69 54311 70 54693 73 55076 75 55459 77 55842 78 56226 79 56609 80 56992 82 57376 82 57760 83 58144 83 58528 84 58912 84 59296 84 59681 83 60065 83 60449 84 60834 83 61218 83 61603 82 61988 81 62373 80 62758 79 63143 78 63528 77 63914 75 64299 74 64685 72 65070 70 65455 69 65838 69 66224 67 66609 65 66994 64 67380 61 67765 59 68151 57 68537 54 68923 51 69310 47 69697 43 70084 38 70472 32 70860 24
217.tiff,36674 17 37052 27 37435 31 37815 37 38195 42 38578 45 38958 50 39339 54 39720 58 40101 62 40483 65 40866 67 41248 69 41631 71 42014 73 42397 75 42781 75 43164 77 43548 77 43932 77 44316 78 44700 78 45084 79 45468 79 45852 79 46236 79 46620 79 47004 80 47388 80 47772 80 48157 79 48541 79 48926 78 49310 79 49695 78 50079 78 50464 77 50848 77 51233 76 51618 75 52002 75 52387 74 52772 73 53158 71 53543 70 53928 69 54314 67 54699 65 55086 62 55472 59 55859 56 56245 53 56632 49 57018 46 57404 43 57790 39 58177 35 58564 30 58950 25 59338 16
218.tiff,27051 17 27427 29 27806 36 28186 42 28566 47 28947 52 29329 55 29710 58 30092 61 30475 62 30858 64 31240 66 31623 68 32007 68 32390 69 32773 71 33157 71 33540 73 33924 73 34307 74 34691 75 35075 75 35459 76 35844 75 36228 75 36612 75 36996 75 37380 76 37764 76 38149 75 38533 75 38918 74 39302 74 39686 75 40070 75 40454 75 40839 74 41223 74 41608 73 41992 73 42377 72 42762 71 43147 69 43532 68 43917 66 44302 65 44688 62 45073 59 45459 56 45844 55 46229 53 46616 48 47001 45 47387 40 47774 35 48162 28 48549 20 48939 7
219.tiff,43223 20 43603 28 43983 34 44364 39 44745 44 45126 49 45508 52 45890 56 46273 58 46656 60 47038 63 47422 65 47805 66 48188 69 48572 69 48956 70 49340 71 49724 71 50108 72 50492 72 50877 71 51261 72 51646 71 52030 71 52415 70 52800 70 53184 70 53569 69 53954 68 54339 67 54724 66 55109 65 55494 64 55880 62 56265 61 56651 59 57037 57 57423 55 57810 52 58195 51 58582 47 58968 45 59354 42 59740 39 60125 36 60512 31 60898 28 61285 22 61670 19 62058 11
22.tiff,3742 6 4119 13 4412 50 4495 21 4784 116 5147 1 5157 126 5533 134 5918 133 6303 132 6688 131 7073 130 7459 127 7845 125 8230 124 8616 122 9001 121 9387 119 9772 118 10158 115 10543 114 10929 112 11314 111 11700 109 12085 108 12471 106 12856 105 13241 104 13626 103 14011 101 14396 100 14780 100 15165 99 15550 98 15935 97 16320 96 16704 96 17089 95 17474 94 17859 93 18244 92 18629 91 19014 90 19399 89 19784 88 20169 87 20554 86 20938 86 21324 84 21709 83 22094 82 22478 82 22863 81 23248 80 23634 78 24019 77 24403 77 24788 76 25173 75 25558 74 25943 73 26328 72 26713 72 27098 71 27483 70 27868 69 28253 68 28638 67 29023 67 29408 66 29793 65 30178 64 30563 64 30948 63 31333 62 31718 62 32103 61 32488 60 32873 60 33258 59 33643 58 34028 57 34413 57 34797 57 35182 56 35567 55 35951 55 36336 54 36721 53 37105 54 37490 53 37874 53 38259 52 38643 52 39028 51 39412 50 39797 49 40182 49 40566 49 40951 48 41335 48 41720 48 42104 48 42489 47 42874 46 43258 47 43643 46 44027 46 44412 46 44796 46 45181 45 45566 45 45950 45 46335 44 46719 45 47104 44 47488 44 47873 44 48258 43 48642 43 49027 42 49411 43 49796 42 50180 42 50564 42 50949 41 51333 41 51718 40 52102 41 52487 40 52872 39 53256 39 53641 38 54025 39 54410 38 54794 38 55179 37 55563 37 55947 37 56332 36 56716 36 57100 36 57485 35 57869 35 58253 35 58637 35 59021 35 59406 34 59790 34 60174 34 60558 34 60942 34 61326 34 61710 34 62094 34 62478 35 62863 34 63247 34 63631 34 64015 34 64399 35 64783 35 65167 35 65552 34 65936 34 66320 34 66704 34 67088 35 67472 35 67856 35 68240 35 68624 35 69008 35 69392 36 69776 36 70160 36 70544 37 70928 37 71311 38 71695 39 72078 40 72462 41 72845 42 73228 43 73611 44 73995 45 74378 46 74762 47 75145 48 75528 49 75911 51 76295 51 76678 53 77061 54 77445 54 77828 56 78212 56 78595 58 78978 59 79362 59 79745 61 80128 62 80512 63 80896 63 81279 64 81663 64 82046 65 82430 66 82814 66 83198 66 83581 67 83965 67 84349 66 84733 66 85117 66 85501 66 85885 66 86269 66 86653 66 87037 66 87421 66 87805 66 88189 66 88574 65 88958 64 89343 63 89727 63 90111 63 90496 61 90880 61 91265 60 91649 59 92033 59 92418 57 92802 57 93186 56 93570 56 93955 54 94339 54 94723 53 95107 52 95492 51 95876 50 96260 50 96645 48 97029 48 97414 46 97798 45 98183 44 98567 43 98952 42 99337 40 99721 40 100106 38 100492 36 100877 34 101262 32 101647 31 102032 29 102418 26 102804 24 103189 22 103575 19 103962 15 104349 11
220.tiff,75465 26 75844 35 76222 44 76601 52 76983 55 77365 59 77747 62 78128 67 78513 67 78895 70 79278 72 79663 72 80047 73 80431 73 80816 74 81200 75 81585 75 81970 75 82354 76 82739 76 83124 76 83509 76 83894 76 84278 76 84663 75 85048 74 85433 74 85817 74 86202 73 86586 73 86971 72 87356 71 87741 70 88126 68 88512 66 88897 64 89283 62 89669 59 90056 55 90442 52 90829 47 91216 42 91604 35 91993 28 92383 15
221.tiff,41356 5 41740 6 42123 8 42507 8 42890 10 43274 11 43657 12 44041 13 44424 14 44808 15 45192 15 45575 17 45959 18 46343 18 46726 20 47110 20 47493 22 47877 23 48259 25 48642 27 49023 30 49404 34 49785 37 50167 40 50548 43 50929 47 51311 49 51694 50 52076 53 52459 54 52843 55 53226 56 53610 56 53994 57 54377 58 54761 59 55144 60 55528 61 55911 62 56295 63 56678 64 57062 64 57446 64 57829 66 58213 66 58596 68 58980 68 59363 70 59747 70 60130 71 60514 71 60898 71 61282 71 61665 72 62049 72 62433 73 62817 73 63201 73 63584 74 63968 74 64352 74 64736 74 65120 74 65504 74 65888 74 66272 74 66656 74 67040 74 67424 74 67808 74 68192 74 68576 74 68960 74 69344 74 69728 74 70113 73 70497 72 70881 72 71265 72 71650 71 72034 71 72418 71 72802 71 73187 70 73571 69 73955 69 74339 69 74724 68 75108 67 75492 67 75876 66 76261 65 76645 65 77029 65 77414 63 77798 63 78183 61 78567 61 78952 59 79336 59 79721 57 80105 57 80490 56 80874 55 81259 54 81643 53 82028 52 82412 51 82797 50 83182 48 83567 47 83951 47 84336 45 84721 44 85105 43 85490 42 85874 42 86259 40 86644 39 87029 38 87415 35 87800 34 88186 31 88571 30 88958 27 89344 25 89730 22 90117 19 90503 17 90890 14 91276 12 91662 9 92047 8 92433 6 92818 5 93203 4 93589 2 93973 2
222.tiff,44412 9 44792 14 45175 16 45558 18 45940 21 46322 23 46704 26 47088 26 47470 29 47853 31 48236 32 48619 34 49002 35 49385 37 49768 38 50152 39 50535 40 50918 41 51302 41 51685 43 52068 44 52452 44 52835 45 53219 45 53603 45 53986 46 54370 46 54754 47 55138 47 55521 48 55905 48 56289 48 56673 48 57057 48 57441 48 57825 47 58209 47 58593 47 58977 47 59361 47 59745 47 60129 46 60513 46 60897 46 61281 46 61666 45 62050 45 62434 45 62818 45 63203 44 63587 44 63971 44 64355 43 64739 43 65124 42 65508 42 65892 42 66277 41 66661 41 67045 41 67430 40 67814 40 68199 39 68584 38 68968 38 69352 38 69737 37 70121 36 70506 35 70890 35 71275 34 71659 34 72044 32 72428 32 72813 31 73198 30 73582 30 73967 29 74352 28 74737 27 75122 26 75506 25 75892 23 76277 22 76663 20 77048 19 77433 17 77818 16 78204 14 78590 11 78975 9 79362 5
223.tiff,49960 5 50344 7 50726 10 51107 15 51489 20 51872 22 52254 12 52267 13 52637 13 52651 15 53020 14 53035 16 53403 15 53419 18 53787 15 53803 19 54170 16 54187 21 54554 39 54937 17 54955 24 55321 17 55339 25 55704 18 55723 26 56087 19 56107 27 56471 19 56491 28 56855 19 56875 29 57238 20 57259 30 57621 21 57643 31 57700 14 58005 21 58027 31 58078 24 58389 21 58411 32 58458 31 58772 22 58795 33 58839 36 59156 22 59179 34 59221 40 59540 22 59563 84 59923 23 59947 86 60305 25 60331 87 60689 25 60715 87 61071 27 61099 89 61455 27 61483 90 61838 28 61867 91 62221 29 62251 91 62604 30 62635 92 62987 125 63370 127 63754 127 64137 129 64520 34 64555 96 64903 35 64939 96 65286 36 65323 97 65669 37 65707 97 66052 137 66435 139 66817 142 67201 143 67585 145 67969 146 68353 147 68737 148 69121 149 69505 151 69889 152 70273 153 70657 155 71041 156 71425 157 71809 158 72193 159 72577 161 72961 162 73345 163 73729 163 74113 164 74497 165 74881 166 75265 167 75649 168 76033 169 76417 170 76801 172 77185 174 77569 175 77953 178 78337 180 78721 183 79105 187 79489 190 79873 194 80257 196 80641 199 81025 202 81409 204 81793 207 82177 209 82561 212 82945 214 83329 216 83713 218 84097 219 84481 220 84865 221 85249 222 85633 223 86017 224 86401 225 86785 226 87169 226 87553 227 87937 228 88321 228 88705 229 89089 229 89473 230 89857 230 90241 231 90625 41 90667 189 91009 232 91393 41 91435 190 91777 233 92161 43 92205 189 92545 44 92590 189 92929 235 93313 46 93360 189 93697 237 94083 46 94130 189 94467 238 94851 46 94898 1 94900 191 95236 49 95286 191 95620 50 95671 191 96004 50 96056 192 96388 52 96441 192 96773 52 96826 193 97157 247 97541 53 97595 194 97925 55 97981 194 98310 55 98366 195 98695 55 98751 196 99079 54 99134 198 99463 55 99520 1 99522 196 99847 255 100232 59 100292 195 100616 256 101001 56 101059 1 101061 196 101385 257 101770 257 102154 257 102539 62 102602 194 102923 258 103308 63 103373 192 103693 61 103755 2 103758 192 104077 62 104140 2 104143 191 104462 65 104528 191 104846 63 104910 1 104913 190 105231 256 105615 256 105999 256 106384 255 106769 254 107153 67 107222 185 107538 254 107923 253 108307 253 108691 251 109076 246 109461 239 109846 234 110231 228
224.tiff,35509 23 35848 5 35889 30 36227 17 36271 34 36605 28 36653 38 36987 34 37034 43 37370 92 37753 95 38135 98 38517 102 38898 106 39280 109 39662 111 40045 114 40428 115 40811 117 41194 119 41577 120 41960 121 42343 123 42726 124 43110 125 43493 126 43877 126 44261 126 44644 127 45028 128 45412 128 45796 128 46180 128 46564 128 46947 129 47331 129 47715 129 48099 130 48483 130 48867 130 49251 130 49635 130 50019 130 50403 130 50787 129 51171 129 51555 129 51939 129 52323 129 52707 129 53091 129 53475 128 53859 128 54243 128 54628 127 55012 126 55396 126 55781 124 56165 124 56550 122 56934 122 57319 120 57703 119 58088 117 58472 117 58858 113 59243 110 59628 107 60013 104 60399 100 60785 97 61171 94 61556 92 61942 89 62327 87 62712 85 63097 83 63482 81 63867 79 64251 78 64636 76 65021 75 65407 71 65793 24 65826 36 66179 19 66212 32 66565 14 66598 29 66950 10 66983 26 67368 23 67753 21 68137 20 68522 17 68907 13 69293 9
225.tiff,50196 4 50578 7 50962 9 51345 10 51729 11 52112 12 52496 13 52880 13 53263 15 53647 15 54031 15 54415 16 54798 17 55182 17 55566 17 55949 18 56333 18 56717 18 57101 18 57484 19 57867 20 58251 20 58634 21 59016 23 59399 24 59782 25 60164 27 60547 28 60929 30 61312 31 61695 32 62077 34 62459 36 62837 3 62841 38 63217 47 63597 51 63978 54 64360 56 64743 57 65125 59 65508 60 65891 61 66275 61 66658 62 67041 63 67424 64 67808 64 68191 65 68575 65 68958 66 69342 66 69725 67 70109 67 70493 67 70876 68 71260 69 71644 69 72027 70 72411 71 72795 71 73178 73 73562 73 73945 74 74329 75 74712 76 75096 76 75479 77 75862 78 76246 78 76629 79 77013 79 77396 80 77780 80 78164 80 78548 80 78932 80 79316 80 79700 80 80084 80 80468 80 80852 80 81236 80 81619 81 82003 81 82387 81 82771 81 83155 81 83539 81 83923 81 84307 81 84691 81 85075 81 85459 81 85843 81 86227 81 86611 81 86995 80 87379 80 87763 80 88147 80 88531 80 88915 80 89299 79 89683 79 90067 79 90451 79 90836 77 91220 77 91604 77 91988 77 92373 75 92757 75 93142 74 93526 73 93910 73 94294 73 94679 71 95063 70 95448 69 95832 68 96216 68 96601 66 96985 66 97370 64 97755 63 98140 61 98524 61 98909 59 99294 57 99679 56 100064 55 100449 53 100834 51 101218 50 101603 49 101988 47 102373 46 102758 44 103143 42 103528 40 103913 38 104298 36 104682 36 105068 33 105453 31 105839 28 106225 25 106611 22 106998 17
226.tiff,61297 2 61681 2 62065 3 62449 4 62833 5 63216 6 63600 8 63984 8 64368 9 64751 11 65135 11 65518 13 65902 13 66286 14 66669 16 67053 16 67436 18 67820 18 68203 19 68586 21 68970 21 69353 23 69737 23 70121 24 70504 25 70887 26 71270 28 71653 30 72036 31 72419 33 72802 34 73185 35 73567 38 73950 39 74332 41 74715 43 75097 45 75480 46 75862 48 76244 50 76626 52 77009 54 77391 56 77774 57 78157 58 78540 59 78923 60 79306 61 79690 62 80073 63 80456 64 80839 65 81223 65 81607 65 81990 66 82374 66 82757 67 83141 67 83525 67 83908 68 84292 68 84676 68 85059 69 85443 69 85827 69 86211 69 86594 70 86978 70 87362 70 87746 70 88130 70 88514 70 88898 70 89282 70 89666 70 90050 70 90434 70 90818 70 91202 70 91586 69 91970 69 92354 69 92738 70 93122 70 93506 70 93891 69 94275 69 94659 68 95043 68 95427 67 95811 67 96194 68 96578 68 96963 67 97348 66 97732 66 98116 66 98501 65 98885 65 99270 64 99655 63 100040 62 100424 61 100809 60 101194 59 101578 58 101963 57 102347 57 102731 57 103116 55 103501 54 103885 53 104270 52 104654 52 105039 50 105424 47 105809 46 106193 45 106579 42 106964 39 107350 35 107737 29 108124 22
227.tiff,29070 2 29448 10 29827 15 30200 26 30579 32 30959 36 31340 40 31721 44 32103 46 32485 50 32868 52 33250 55 33633 57 34015 59 34398 61 34782 61 35165 63 35548 64 35931 66 36314 67 36698 68 37081 70 37465 70 37848 72 38232 72 38616 73 38999 74 39383 75 39766 77 40150 77 40534 77 40918 78 41302 78 41686 79 42070 79 42454 80 42838 80 43222 80 43606 81 43988 83 44374 81 44758 82 45142 82 45526 82 45910 83 46294 83 46678 83 47062 83 47446 83 47830 84 48214 84 48598 84 48982 84 49366 84 49750 84 50134 84 50519 83 50903 83 51287 84 51671 84 52055 84 52440 83 52824 83 53208 83 53592 83 53976 83 54360 83 54744 83 55128 83 55512 84 55896 84 56281 83 56665 83 57049 83 57433 82 57817 82 58202 81 58586 81 58971 79 59355 79 59739 78 60124 77 60508 77 60893 76 61277 75 61662 74 62046 73 62431 72 62816 71 63200 70 63584 70 63969 68 64353 68 64738 66 65123 65 65508 64 65892 64 66277 62 66661 62 67045 62 67430 60 67814 60 68198 60 68583 59 68967 58 69351 58 69735 57 70120 56 70504 55 70888 55 71273 53 71657 52 72042 51 72426 50 72811 49 73196 47 73581 46 73966 44 74351 43 74736 42 75121 40 75506 39 75891 37 76277 35 76662 34 77047 33 77433 30 77818 29 78203 28 78588 27 78973 25 79358 24 79743 23 80128 22 80512 22 80897 21 81283 19 81667 19 82053 17 82438 16 82823 15 83208 14 83593 13 83978 13 84363 12 84748 11 85133 11 85518 10 85903 9 86288 9 86673 9 87058 8 87444 6 87829 6 88214 5
228.tiff,11780 13 12158 21 12538 27 12918 34 13300 37 13682 40 14064 43 14446 46 14828 48 15211 50 15593 53 15976 55 16359 56 16742 58 17125 59 17508 61 17891 62 18274 64 18658 65 19041 66 19424 68 19808 68 20191 70 20575 71 20958 72 21342 73 21726 74 22110 74 22494 75 22878 75 23262 76 23646 76 24030 77 24414 77 24798 78 25182 78 25566 79 25950 79 26334 80 26718 80 27102 81 27486 81 27870 82 28254 82 28638 82 29022 82 29405 84 29789 84 30173 84 30557 84 30941 84 31325 84 31709 84 32093 84 32477 84 32861 84 33245 84 33630 83 34014 84 34398 84 34782 85 35166 85 35550 85 35934 86 36318 86 36702 86 37086 87 37470 87 37855 86 38239 86 38623 87 39007 87 39392 86 39776 86 40160 86 40544 86 40928 86 41313 84 41697 84 42082 83 42466 83 42850 83 43235 81 43619 81 44004 80 44388 79 44772 79 45157 79 45541 79 45925 78 46309 78 46693 77 47078 75 47462 76 47846 76 48231 74 48615 74 49000 72 49384 71 49769 70 50153 69 50537 69 50922 67 51306 67 51691 66 52075 65 52460 64 52844 64 53229 62 53613 62 53997 62 54382 61 54766 60 55151 59 55535 59 55920 57 56305 56 56689 56 57074 54 57459 53 57844 52 58228 51 58613 50 58998 49 59383 48 59768 47 60153 45 60537 45 60922 44 61307 42 61691 42 62076 41 62460 41 62845 40 63229 40 63614 39 63999 38 64383 38 64768 37 65153 36 65538 35 65923 34 66307 33 66692 32 67076 32 67461 31 67845 31 68229 31 68614 30 68998 30 69383 29 69767 29 70151 29 70536 27 70920 27 71304 27 71688 27 72073 26 72457 26 72841 26 73226 25 73610 25 73995 24 74379 24 74764 23 75149 23 75534 22 75918 22 76303 20 76688 19 77073 17 77458 16 77843 15 78228 14 78613 13 78998 12 79384 10 79768 10 80154 8 80540 6 80925 4 81311 2
229.tiff,28707 16 28739 9 29088 21 29121 12 29470 25 29503 16 29852 27 29885 18 30235 28 30268 19 30618 54 31001 56 31384 57 31767 58 32149 61 32532 63 32915 65 33298 67 33681 69 34064 70 34447 72 34830 74 35214 74 35598 75 35981 76 36364 78 36748 78 37131 79 37515 80 37898 81 38282 82 38666 82 39049 84 39433 84 39817 84 40200 85 40584 86 40969 85 41353 85 41737 85 42122 85 42506 85 42890 85 43274 85 43658 85 44042 86 44427 85 44811 85 45195 85 45579 85 45963 85 46347 85 46732 84 47116 84 47500 84 47884 84 48268 85 48653 84 49037 84 49421 84 49806 83 50190 83 50574 83 50958 83 51343 81 51727 81 52111 81 52495 81 52879 81 53263 80 53648 79 54032 79 54416 79 54800 79 55185 78 55569 78 55953 78 56337 78 56721 78 57105 78 57490 77 57874 77 58258 77 58643 76 59027 76 59412 74 59797 73 60181 73 60566 72 60950 72 61334 72 61719 71 62103 70 62487 70 62872 69 63256 69 63641 68 64025 67 64410 66 64794 66 65179 65 65563 64 65948 63 66333 61 66717 61 67102 60 67486 60 67871 59 68255 58 68639 58 69024 57 69408 57 69792 56 70176 56 70561 54 70945 54 71329 54 71713 54 72097 54 72482 52 72866 52 73251 51 73636 50 74020 50 74405 48 74790 47 75174 47 75559 46 75944 45 76329 43 76714 42 77098 42 77483 41 77868 40 78252 39 78637 38 79021 38 79405 38 79789 38 80174 37 80559 36 80944 35 81329 34 81714 32 82098 32 82483 31 82868 29 83252 29 83637 27 84022 26 84406 25 84791 23 85176 22 85561 20 85946 19 86330 19 86715 17 87100 16 87485 14 87869 13 88254 12 88639 10 89023 10 89408 8 89794 5 90179 4 90564 2 90949 1
23.tiff,4493 30 4872 41 5252 50 5637 52 6022 54 6407 56 6792 57 7177 58 7563 59 7948 60 8333 61 8718 62 9102 63 9487 64 9873 63 10257 65 10642 66 11027 67 11411 68 11796 69 12180 70 12565 70 12949 72 13334 72 13718 73 14103 73 14488 73 14872 74 15257 73 15641 74 16025 75 16410 75 16794 76 17179 76 17563 77 17948 77 18332 78 18717 77 19102 77 19486 78 19871 78 20255 79 20640 78 21024 79 21409 78 21794 77 22178 77 22563 76 22948 75 23332 75 23717 74 24102 73 24486 72 24871 71 25255 70 25640 69 26024 69 26409 67 26793 66 27178 64 27562 64 27947 61 28332 60 28717 58 29101 57 29485 57 29869 56 30253 55 30636 56 31020 55 31404 55 31788 54 32173 53 32558 51 32943 50 33328 48 33712 48 34097 46 34482 45 34866 45 35251 43 35636 42 36020 42 36405 41 36789 41 37174 40 37558 40 37943 39 38327 39 38712 38 39096 38 39481 37 39865 37 40250 36 40634 36 41018 36 41402 36 41786 36 42170 35 42555 34 42939 34 43323 34 43707 34 44091 34 44475 35 44859 35 45243 35 45627 35 46011 35 46395 35 46779 35 47163 35 47547 35 47931 35 48315 35 48699 35 49083 36 49467 36 49851 36 50235 36 50619 36 51003 36 51387 36 51771 37 52155 37 52539 37 52923 37 53307 37 53691 37 54076 36 54460 36 54844 36 55228 36 55612 36 55996 36 56380 36 56765 35 57149 35 57533 34 57917 34 58301 34 58685 34 59069 34 59453 34 59837 34 60221 34 60605 34 60989 34 61373 33 61757 33 62141 33 62525 33 62909 33 63293 33 63676 34 64060 34 64444 33 64828 33 65212 33 65596 33 65979 33 66363 33 66746 33 67130 33 67514 33 67897 33 68281 33 68664 34 69047 34 69431 34 69815 34 70199 34 70582 35 70965 36 71349 36 71732 37 72115 38 72499 38 72882 39 73265 40 73648 41 74031 42 74415 42 74798 43 75182 43 75565 44 75947 46 76330 47 76713 48 77096 49 77480 50 77863 51 78246 52 78629 53 79012 54 79396 54 79779 55 80163 55 80546 56 80929 57 81312 59 81695 60 82078 61 82461 62 82844 63 83227 64 83610 65 83993 66 84376 67 84759 68 85142 69 85526 69 85909 70 86293 70 86677 70 87060 70 87444 70 87828 70 88212 70 88596 70 88980 70 89363 71 89747 71 90131 71 90515 70 90899 70 91283 70 91667 70 92051 70 92435 69 92819 69 93204 68 93588 67 93972 66 94356 65 94741 64 95125 63 95509 63 95894 61 96278 61 96663 59 97048 58 97432 57 97816 56 98200 55 98585 54 98969 53 99353 52 99738 50 100122 49 100506 48 100891 45 101275 45 101660 42 102044 41 102429 39 102813 37 103198 34 103582 32 103967 29 104352 27 104737 23 105121 20 105506 17 105892 14 106280 6
230.tiff,27186 10 27569 14 27952 17 28336 19 28719 21 29102 23 29484 26 29868 26 30251 27 30634 28 30984 18 31016 30 31362 69 31743 72 32124 76 32506 78 32889 80 33271 82 33654 84 34037 85 34420 87 34803 88 35186 90 35570 91 35954 91 36337 93 36721 94 37104 95 37488 95 37872 95 38255 96 38638 97 39022 98 39405 99 39789 99 40172 100 40556 100 40939 102 41323 102 41706 103 42090 104 42474 104 42857 105 43241 105 43625 106 44009 106 44393 106 44777 106 45161 106 45545 106 45929 106 46312 107 46696 107 47080 107 47464 108 47848 108 48232 108 48616 108 49000 108 49384 108 49768 108 50152 108 50536 108 50920 108 51304 108 51688 108 52072 108 52456 109 52840 109 53224 110 53608 110 53992 110 54376 110 54760 111 55144 111 55528 111 55912 111 56296 111 56681 110 57065 111 57449 111 57834 110 58218 110 58602 110 58987 109 59371 109 59756 108 60140 108 60525 107 60910 106 61294 106 61678 106 62063 105 62448 104 62832 103 63217 102 63601 102 63985 102 64370 100 64754 100 65139 98 65523 98 65908 97 66292 96 66676 95 67060 95 67445 93 67829 93 68214 92 68598 91 68982 90 69367 88 69751 88 70135 87 70519 87 70903 86 71288 85 71672 84 72056 83 72441 82 72825 82 73209 81 73594 80 73978 80 74363 79 74747 78 75132 77 75517 76 75901 76 76286 75 76670 75 77054 75 77439 73 77823 73 78207 73 78592 72 78977 70 79361 70 79745 70 80130 68 80514 68 80899 67 81284 66 81668 65 82053 64 82438 63 82824 61 83209 59 83594 58 83979 57 84364 55 84749 54 85134 53 85520 50 85905 49 86290 47 86675 46 87059 45 87445 43 87830 41 88215 40 88600 39 88985 37 89370 35 89755 34 90140 33 90525 31 90910 30 91295 28 91680 27 92065 25 92450 24 92835 23 93220 21 93604 21 93988 21 94373 19 94758 18 95142 18 95527 17 95912 16 96296 16 96681 14 97066 13 97451 12 97836 11 98221 9 98607 7 98992 6 99378 4 99764 3 100150 1
