ImageId,EncodedPixels
796.tiff,131035 2 131608 6 132182 9 132756 11 133329 13 133903 16 134477 17 135050 20 135623 23 136197 24 136771 24 137345 25 137918 26 138492 27 139066 27 139639 29 140213 29 140786 31 141359 32 141933 32 142507 33 143081 33 143654 34 144228 35 144801 36 145375 37 145949 37 146522 38 147096 38 147670 38 148244 38 148817 39 149391 39 149965 39 150539 39 151112 40 151686 40 152260 40 152834 40 153408 40 153982 40 154556 40 155130 40 155703 41 156277 41 156851 41 157425 41 157999 41 158572 42 159146 42 159720 42 160294 42 160868 42 161442 42 162016 42 162590 42 163164 42 163738 42 164312 42 164885 43 165459 43 166032 44 166606 44 167180 44 167754 44 168328 44 168902 44 169476 44 170050 44 170624 44 171198 44 171772 44 172346 44 172920 44 173494 44 174068 44 174642 44 175216 43 175790 43 176364 43 176938 42 177512 42 178086 41 178660 41 179234 40 179808 40 180382 39 180956 39 181530 38 182104 37 182678 36 183252 36 183826 35 184400 34 184974 34 185548 33 186122 32 186696 30 187270 30 187844 30 188418 28 188992 28 189566 27 190140 27 190714 26 191288 26 191862 25 192436 23 193010 23 193584 23 194158 22 194732 20 195306 20 195880 19 196455 17 197029 16 197604 14 198178 13 198752 13 199327 10 199902 7 200477 6
797.tiff,104358 2 104931 9 105505 11 106078 13 106651 15 107224 17 107798 19 108371 20 108944 23 109518 23 110092 24 110665 26 111239 26 111813 26 112387 27 112960 29 113534 30 114107 31 114680 32 115253 34 115827 34 116401 34 116974 35 117548 35 118122 35 118696 35 119270 36 119844 37 120417 38 120990 39 121564 39 122138 39 122711 40 123285 40 123859 40 124432 41 125006 41 125580 41 126154 41 126728 41 127301 42 127874 43 128448 43 129022 43 129596 43 130170 43 130743 44 131317 44 131890 45 132464 45 133038 45 133612 45 134186 45 134760 45 135334 45 135908 45 136482 45 137056 45 137629 46 138203 46 138776 47 139350 47 139924 47 140498 47 141072 47 141645 48 142219 47 142792 48 143365 49 143939 49 144513 49 145087 49 145660 50 146234 50 146808 50 147382 50 147956 49 148530 49 149103 49 149677 49 150251 48 150824 49 151398 48 151971 48 152545 48 153119 47 153693 47 154267 45 154841 44 155414 44 155988 44 156562 42 157136 41 157710 39 158284 38 158858 37 159432 35 160007 32 160582 30 161156 28 161731 22 162305 19 162879 19 163453 17
798.tiff,189677 19 190250 28 190823 32 191395 34 191968 37 192541 40 193113 44 193686 45 194259 46 194831 50 195404 51 195977 53 196549 56 197122 58 197695 59 198268 60 198840 63 199413 64 199986 65 200558 68 201131 70 201704 71 202276 73 202849 74 203422 76 203994 78 204567 79 205140 80 205713 82 206287 82 206859 84 207433 84 208005 86 208579 86 209152 87 209724 89 210298 89 210868 93 211442 93 212015 94 212589 94 213162 95 213736 95 214309 96 214883 96 215457 96 216030 97 216604 97 217178 97 217752 97 218326 96 218899 97 219473 97 220047 97 220620 98 221194 98 221767 99 222340 100 222914 100 223488 100 224062 99 224635 100 225208 101 225782 101 226356 101 226930 101 227504 101 228078 101 228651 102 229225 102 229799 102 230373 101 230946 102 231520 101 232093 102 232667 102 233241 102 233815 101 234389 101 234963 100 235536 99 236110 98 236684 98 237258 96 237832 96 238406 95 238980 94 239554 93 240128 93 240702 92 241276 91 241850 90 242423 91 242997 90 243571 89 244144 90 244718 89 245292 88 245866 88 246440 87 247014 86 247588 84 248162 84 248736 83 249310 81 249884 80 250458 79 251031 79 251605 78 252179 77 252753 75 253327 74 253901 73 254475 72 255049 70 255623 69 256197 68 256771 66 257345 65 257919 63 258493 60 259067 59 259641 57 260215 56 260789 54 261363 53 261937 49 262511 42 263085 42 263659 36 264234 27 264809 24 265388 9
799.tiff,99640 9 100213 14 100785 22 101358 24 101931 28 102504 30 103076 33 103650 34 104224 34 104797 37 105371 37 105945 39 106519 39 107093 40 107667 42 108241 42 108815 43 109389 44 109963 45 110537 46 111111 46 111685 46 112259 47 112833 48 113407 48 113981 48 114555 49 115129 49 115703 49 116277 50 116851 50 117425 50 117999 50 118573 50 119147 50 119722 49 120296 49 120870 49 121444 49 122018 49 122593 48 123167 48 123742 47 124316 47 124890 47 125464 47 126038 47 126614 45 127189 44 127764 42 128338 42 128914 40 129488 39 130063 37 130640 34 131216 31 131791 29 132367 26 132943 24 133518 21 134094 18
800.tiff,114926 3 115499 5 116071 7 116644 10 117217 11 117791 12 118364 14 118938 14 119511 16 120085 17 120659 18 121233 18 121807 18 122381 19 122955 20 123528 22 124102 22 124676 22 125250 23 125823 25 126396 27 126970 27 127544 27 128118 28 128691 29 129265 29 129839 30 130412 32 130986 32 131560 32 132134 32 132708 32 133282 33 133856 33 134430 33 135004 34 135578 34 136152 34 136726 34 137300 34 137874 34 138448 34 139021 35 139595 35 140169 34 140743 34 141317 34 141891 34 142465 34 143039 34 143613 34 144187 34 144761 34 145335 34 145909 34 146483 34 147057 34 147631 34 148205 34 148779 34 149352 35 149926 35 150500 35 151074 34 151648 34 152222 34 152796 34 153370 34 153944 33 154518 33 155092 31 155666 31 156240 31 156814 30 157388 30 157962 29 158536 28 159110 28 159684 27 160258 27 160832 27 161406 26 161980 26 162554 26 163128 25 163702 25 164276 25 164850 24 165424 24 165998 23 166572 23 167146 22 167720 21 168294 21 168868 20 169442 19 170016 18 170590 17 171164 16 171738 16 172312 15 172886 14 173460 14 174034 13 174608 13 175182 12 175756 12 176330 12 176904 11 177479 9 178053 9 178627 8 179201 7 179776 4 180351 2
801.tiff,129326 1 129899 2 130473 3 131046 5 131620 6 132193 9 132766 11 133340 12 133913 14 134486 16 135060 16 135633 19 136207 19 136780 20 137354 20 137928 20 138501 22 139074 23 139648 23 140221 25 140794 27 141368 27 141942 27 142515 28 143088 29 143662 30 144235 32 144809 32 145383 32 145957 34 146530 35 147104 35 147677 36 148251 37 148825 37 149399 37 149972 38 150546 38 151120 39 151693 40 152267 41 152841 42 153414 44 153988 44 154561 46 155135 46 155709 46 156282 48 156856 48 157430 48 158003 49 158577 49 159151 49 159725 49 160299 49 160873 49 161447 49 162021 49 162595 49 163169 49 163743 49 164317 49 164891 49 165465 49 166039 49 166613 49 167187 49 167761 49 168335 49 168909 49 169483 49 170057 49 170631 48 171205 48 171779 48 172353 48 172927 48 173501 48 174075 47 174649 47 175223 46 175797 46 176371 45 176945 45 177519 45 178093 45 178667 44 179241 44 179815 44 180389 43 180963 43 181537 43 182111 43 182685 42 183259 41 183833 41 184407 41 184981 41 185555 41 186129 40 186703 40 187277 40 187851 40 188425 40 188999 39 189573 39 190147 38 190721 37 191295 37 191869 37 192443 37 193017 37 193591 37 194165 37 194739 36 195313 36 195887 35 196461 34 197035 34 197609 33 198183 32 198758 31 199332 29 199906 29 200480 28 201054 26 201628 26 202202 25 202776 25 203350 24 203924 23 204498 22 205072 21 205646 20 206220 19 206794 18 207368 17 207942 15 208516 14 209090 11 209665 8 210239 7 210813 5 211387 3 211961 3
802.tiff,223713 31 224285 36 224857 41 225428 46 226000 52 226572 54 227144 58 227716 60 228287 63 228859 67 229431 70 230004 72 230578 72 231151 73 231725 73 232297 75 232870 76 233442 78 234014 81 234588 81 235161 82 235734 83 236307 84 236881 84 237454 85 238027 86 238600 87 239174 87 239747 88 240321 88 240894 89 241468 89 242042 89 242616 89 243189 89 243763 89 244336 90 244910 89 245484 89 246058 89 246632 89 247205 89 247779 89 248353 89 248927 88 249501 88 250075 87 250649 86 251223 86 251797 85 252371 85 252945 84 253519 83 254093 82 254667 82 255241 81 255815 79 256389 79 256963 77 257537 76 258111 74 258685 74 259259 72 259835 69 260409 68 260984 64 261558 63 262134 59 262708 59 263283 56 263859 53 264434 49 265009 48 265585 44 266161 40 266739 33
803.tiff,106971 3 107544 7 108118 9 108691 11 109264 13 109838 14 110412 16 110985 17 111559 18 112132 20 112706 21 113279 23 113853 24 114427 25 115001 25 115575 27 116148 29 116722 31 117296 31 117870 33 118443 35 119017 35 119590 37 120164 38 120737 40 121311 41 121885 42 122459 43 123033 43 123606 46 124180 47 124754 48 125327 49 125901 50 126475 51 127048 53 127622 54 128196 55 128770 55 129343 57 129917 58 130491 58 131065 58 131639 59 132213 59 132786 60 133360 61 133933 63 134507 63 135081 64 135655 65 136228 67 136802 67 137375 69 137948 70 138522 70 139096 70 139670 71 140244 71 140818 71 141392 72 141965 74 142539 74 143113 74 143686 75 144260 76 144834 76 145408 76 145981 77 146555 77 147129 77 147702 78 148276 78 148850 78 149424 78 149997 79 150571 80 151145 80 151719 80 152292 82 152866 82 153440 82 154013 83 154587 83 155161 83 155735 83 156309 83 156883 83 157457 83 158030 84 158604 84 159178 84 159752 84 160326 84 160899 85 161473 85 162047 85 162620 86 163194 86 163768 86 164342 86 164916 86 165489 87 166063 87 166637 87 167211 87 167785 87 168359 86 168933 86 169507 86 170080 87 170654 87 171228 87 171802 87 172375 88 172949 87 173523 87 174097 87 174671 87 175245 87 175819 87 176393 87 176967 87 177541 87 178115 86 178688 87 179262 87 179836 87 180410 87 180984 87 181558 87 182132 87 182706 87 183280 87 183854 87 184428 87 185002 87 185576 87 186149 87 186723 87 187297 87 187871 86 188445 85 189019 85 189593 85 190167 85 190741 84 191315 84 191889 84 192463 83 193036 84 193610 84 194184 84 194758 84 195332 83 195906 82 196479 83 197053 83 197627 82 198201 82 198775 82 199348 82 199922 81 200496 81 201070 81 201644 80 202218 80 202792 80 203366 80 203940 80 204514 79 205088 79 205662 78 206236 77 206810 77 207383 78 207957 77 208531 77 209105 76 209679 75 210253 75 210827 74 211401 74 211975 73 212549 72 213123 72 213697 71 214271 71 214845 71 215419 70 215993 70 216567 69 217141 68 217715 67 218289 67 218863 66 219437 65 220011 65 220585 65 221159 64 221733 64 222307 64 222881 63 223455 62 224029 61 224603 61 225177 61 225751 61 226325 60 226899 60 227473 58 228047 58 228621 57 229195 57 229769 57 230343 57 230917 55 231491 55 232065 55 232639 55 233213 54 233787 54 234361 54 234935 54 235509 53 236083 53 236657 52 237231 50 237805 50 238379 49 238953 48 239527 47 240101 46 240675 45 241249 44 241823 43 242397 43 242971 40 243545 37 244119 36 244693 36 245267 34 245841 32 246415 32 246989 30 247563 29 248137 28 248711 27 249285 26 249859 25 250433 24 251007 22 251581 20 252155 17 252729 14 253305 10 253879 9 254455 4
804.tiff,131035 2 131608 6 132182 9 132756 11 133329 13 133903 16 134477 17 135050 20 135623 23 136197 24 136771 24 137345 25 137918 26 138492 27 139066 27 139639 29 140213 29 140786 31 141359 32 141933 32 142507 33 143081 33 143654 34 144228 35 144801 36 145375 37 145949 37 146522 38 147096 38 147670 38 148244 38 148817 39 149391 39 149965 39 150539 39 151112 40 151686 40 152260 40 152834 40 153408 40 153982 40 154556 40 155130 40 155703 41 156277 41 156851 41 157425 41 157999 41 158572 42 159146 42 159720 42 160294 42 160868 42 161442 42 162016 42 162590 42 163164 42 163738 42 164312 42 164885 43 165459 43 166032 44 166606 44 167180 44 167754 44 168328 44 168902 44 169476 44 170050 44 170624 44 171198 44 171772 44 172346 44 172920 44 173494 44 174068 44 174642 44 175216 43 175790 43 176364 43 176938 42 177512 42 178086 41 178660 41 179234 40 179808 40 180382 39 180956 39 181530 38 182104 37 182678 36 183252 36 183826 35 184400 34 184974 34 185548 33 186122 32 186696 30 187270 30 187844 30 188418 28 188992 28 189566 27 190140 27 190714 26 191288 26 191862 25 192436 23 193010 23 193584 23 194158 22 194732 20 195306 20 195880 19 196455 17 197029 16 197604 14 198178 13 198752 13 199327 10 199902 7 200477 6
805.tiff,104358 2 104931 9 105505 11 106078 13 106651 15 107224 17 107798 19 108371 20 108944 23 109518 23 110092 24 110665 26 111239 26 111813 26 112387 27 112960 29 113534 30 114107 31 114680 32 115253 34 115827 34 116401 34 116974 35 117548 35 118122 35 118696 35 119270 36 119844 37 120417 38 120990 39 121564 39 122138 39 122711 40 123285 40 123859 40 124432 41 125006 41 125580 41 126154 41 126728 41 127301 42 127874 43 128448 43 129022 43 129596 43 130170 43 130743 44 131317 44 131890 45 132464 45 133038 45 133612 45 134186 45 134760 45 135334 45 135908 45 136482 45 137056 45 137629 46 138203 46 138776 47 139350 47 139924 47 140498 47 141072 47 141645 48 142219 47 142792 48 143365 49 143939 49 144513 49 145087 49 145660 50 146234 50 146808 50 147382 50 147956 49 148530 49 149103 49 149677 49 150251 48 150824 49 151398 48 151971 48 152545 48 153119 47 153693 47 154267 45 154841 44 155414 44 155988 44 156562 42 157136 41 157710 39 158284 38 158858 37 159432 35 160007 32 160582 30 161156 28 161731 22 162305 19 162879 19 163453 17
806.tiff,192678 6 193243 15 193816 17 194389 19 194961 21 195534 23 196107 24 196679 26 197252 28 197825 30 198398 32 198971 33 199542 37 200116 37 200689 39 201260 42 201834 42 202407 43 202981 43 203553 45 204126 46 204700 46 205274 46 205847 47 206421 47 206994 48 207567 49 208141 49 208714 50 209287 50 209860 51 210433 52 211006 53 211580 53 212153 54 212726 55 213300 55 213873 56 214446 57 215019 58 215593 58 216166 59 216739 60 217312 61 217885 62 218459 62 219033 62 219606 63 220180 63 220754 63 221326 64 221900 63 222474 63 223048 63 223621 64 224195 64 224769 63 225343 63 225917 63 226491 62 227064 62 227638 62 228211 62 228785 62 229359 62 229932 62 230506 62 231080 62 231653 62 232227 62 232801 61 233374 62 233947 62 234521 62 235095 62 235668 61 236242 61 236815 61 237389 61 237962 61 238536 59 239109 60 239683 59 240257 58 240830 58 241404 57 241977 57 242550 55 243124 55 243698 54 244271 53 244845 53 245419 52 245992 52 246566 51 247140 50 247713 50 248286 50 248860 49 249433 48 250007 43 250581 41 251155 39 251729 38 252302 36 252876 32 253450 31 254024 29 254598 26 255172 25 255746 23 256320 21 256894 19 257468 16
807.tiff,85772 15 86345 18 86917 23 87490 25 88062 29 88635 30 89206 36 89779 39 90352 42 90926 44 91499 47 92072 48 92645 52 93219 54 93792 56 94366 57 94939 60 95513 60 96087 61 96661 63 97235 65 97809 68 98383 69 98957 71 99531 74 100105 75 100679 76 101253 77 101827 77 102401 78 102975 80 103549 80 104123 82 104698 82 105272 82 105846 84 106420 86 106994 88 107569 87 108143 92 108718 92 109292 92 109866 92 110441 93 111015 95 111589 95 112163 97 112738 96 113314 95 113888 96 114462 98 115037 98 115612 97 116187 98 116761 100 117337 100 117911 100 118487 99 119062 101 119636 102 120212 100 120786 101 121361 101 121937 101 122512 100 123087 100 123661 101 124237 100 124812 101 125386 102 125962 101 126537 101 127113 100 127687 100 128262 102 128838 101 129413 100 129988 101 130563 102 131138 101 131714 103 132289 103 132864 103 133439 103 134014 103 134589 103 135163 105 135739 104 136314 104 136888 105 137465 104 138041 103 138615 105 139190 106 139765 106 140339 107 140915 106 141490 107 142065 106 142639 107 143214 108 143789 107 144364 107 144939 107 145515 106 146090 106 146336 6 146664 106 146908 9 147239 107 147479 14 147814 107 148049 18 148389 108 148618 24 148964 107 149190 26 149539 108 149761 29 150115 108 150331 33 150690 108 150905 33 151265 109 151477 36 151840 112 152046 42 152416 114 152617 45 152991 115 153187 49 153567 115 153758 52 154142 121 154328 56 154717 122 154863 95 155292 240 155867 239 156442 238 157016 238 157592 236 158168 234 158743 233 159318 232 159892 232 160468 230 161043 229 161617 229 162192 228 162767 227 163342 226 163917 225 164492 224 165068 222 165643 221 166218 220 166794 218 167369 217 167944 216 168519 215 169094 214 169669 213 170245 211 170819 211 171396 208 171973 205 172547 205 173123 203 173698 202 174273 201 174849 199 175425 197 176001 195 176576 193 177152 191 177727 190 178302 189 178877 188 179452 187 180027 186 180602 185 181178 183 181753 182 182328 180 182904 178 183480 176 184057 171 184631 171 185209 166 185784 165 186360 163 186935 161 187514 155 188089 153 188666 150 189241 147 189838 122 190416 116 191009 96 191602 73
808.tiff,100681 42 101254 50 101827 56 102400 60 102973 64 103546 66 104119 68 104692 72 105265 75 105838 77 106411 80 106985 82 107559 82 108132 86 108705 89 109279 91 109853 92 110427 94 111001 94 111575 96 112149 97 112723 98 113297 99 113871 100 114445 101 115018 104 115592 104 116166 105 116740 105 117314 106 117888 107 118462 109 119036 110 119610 111 120184 112 120758 113 121332 114 121906 114 122480 115 123054 116 123628 118 124202 119 124776 120 125350 122 125924 123 126498 125 127072 126 127646 127 128222 127 128796 128 129371 128 129945 129 130519 130 131094 130 131669 129 132243 129 132818 129 133393 129 133967 130 134543 129 135118 128 135692 129 136267 129 136841 129 137416 130 137991 130 138566 130 139141 130 139716 130 140291 130 140866 130 141440 130 142015 130 142589 132 143164 132 143739 132 144315 130 144890 130 145465 129 146040 130 146615 130 147190 131 147765 130 148340 131 148915 131 149491 129 150067 129 150642 130 151217 130 151792 131 152368 130 152942 131 153219 14 153517 131 153789 18 154093 129 154361 20 154667 131 154933 22 155243 131 155505 24 155818 131 156078 25 156392 132 156652 25 156967 131 157224 27 157543 130 157797 28 158117 131 158370 29 158692 131 158941 32 159268 129 159513 34 159843 129 160084 37 160418 130 160656 39 160993 130 161225 44 161567 131 161796 47 162141 133 162369 48 162718 131 162941 50 163292 131 163513 52 163868 131 164086 53 164443 131 164657 56 165017 132 165230 57 165594 130 165803 58 166169 130 166375 60 166744 132 166948 61 167320 137 167520 63 167894 142 168070 87 168470 148 168629 102 169046 259 169621 258 170197 256 170772 255 171347 254 171922 253 172498 251 173073 250 173648 249 174222 249 174797 248 175372 247 175948 245 176524 243 177099 242 177674 241 178249 240 178826 237 179401 236 179979 232 180554 231 181130 229 181707 225 182283 223 182858 221 183434 219 184009 218 184585 216 185160 214 185736 212 186311 211 186887 208 187462 207 188038 204 188613 201 189188 199 189764 196 190339 195 190914 192 191491 188 192067 186 192641 185 193218 180 193795 176 194370 175 194947 170 195522 168 196099 165 196675 161 197252 155 197831 148 198412 141 198994 131 199573 123 200158 112 200758 78 201334 75 201920 61
809.tiff,99563 32 100127 44 100698 48 101269 55 101840 62 102414 65 102985 70 103557 75 104130 78 104704 79 105277 82 105850 86 106423 90 106996 93 107569 97 108143 100 108716 102 109289 105 109862 108 110436 110 111009 113 111582 116 112156 117 112730 118 113304 120 113878 121 114452 122 115026 124 115600 126 116174 127 116748 128 117322 129 117896 131 118470 132 119043 134 119617 135 120191 136 120765 137 121339 138 121913 140 122487 141 123061 141 123635 143 124209 145 124783 146 125357 147 125931 148 126505 149 127079 150 127653 152 128227 153 128802 153 129376 154 129950 155 130524 157 131098 157 131672 159 132246 160 132820 161 133394 163 133968 164 134542 165 135116 168 135690 169 136265 168 136839 169 137414 171 137989 172 138564 172 139138 175 139712 176 140287 175 140861 177 141435 178 142011 179 142585 180 143159 182 143735 180 144309 181 144883 183 145457 183 146032 184 146607 184 146913 8 147181 185 147486 9 147755 186 148058 12 148330 187 148631 13 148905 188 149204 15 149479 189 149774 19 150054 188 150345 23 150628 191 150917 25 151202 193 151490 26 151777 192 152062 28 152351 195 152632 32 152927 194 153204 34 153501 195 153775 37 154076 196 154346 40 154650 199 154919 41 155225 199 155491 43 155800 200 156064 44 156375 200 156637 45 156950 201 157209 47 157524 207 157778 52 158100 207 158349 55 158674 305 159249 304 159825 303 160399 303 160974 302 161550 300 162124 300 162700 299 163274 299 163849 298 164424 297 164999 296 165574 295 166149 294 166724 293 167299 292 167873 292 168447 292 169023 290 169599 288 170174 287 170749 286 171324 285 171898 285 172473 284 173049 282 173623 282 174198 281 174773 280 175348 279 175922 279 176498 277 177073 276 177647 276 178222 275 178797 273 179372 271 179948 268 180522 267 181097 265 181673 262 182248 260 182823 258 183398 256 183974 253 184549 251 185124 249 185699 247 186274 245 186849 243 187425 241 188000 238 188575 234 189151 230 189727 226 190302 223 190878 220 191453 217 192028 214 192605 208 193180 204 193755 202 194331 198 194907 193 195484 189 196059 184 196634 180 197211 176 197786 172 198363 166 198939 163 199514 155 200090 149 200666 145 201242 141 201818 136 202395 131 202970 126 203549 118 204124 104 204707 84 205309 42
810.tiff,88693 22 89266 26 89839 30 90411 35 90984 38 91557 41 92129 45 92702 49 93274 54 93847 58 94420 61 94992 65 95565 69 96138 71 96710 74 97284 76 97856 80 98429 82 99003 82 99577 83 100151 84 100724 85 101298 87 101871 88 102445 89 103019 90 103593 91 104166 93 104740 93 105314 94 105888 95 106462 96 107036 97 107610 98 108184 99 108758 100 109332 102 109906 102 110480 103 111054 103 111628 104 112202 105 112776 106 113350 108 113924 109 114498 109 115072 110 115646 111 116220 112 116794 113 117368 115 117942 116 118516 117 119090 119 119664 120 120238 121 120812 123 121386 124 121960 128 122534 129 123108 132 123682 134 124256 136 124830 137 125404 138 125979 140 126554 140 127128 142 127702 143 128277 143 128851 145 129426 145 130001 146 130575 147 131150 146 131725 147 132300 147 132874 148 133449 148 134024 148 134599 149 135173 149 135748 148 136323 149 136898 149 137472 150 138047 150 138622 150 139197 149 139772 150 140348 148 140923 149 141497 150 142072 150 142647 150 143222 149 143797 149 144372 149 144947 148 145522 148 145762 7 146097 149 146336 7 146674 146 146909 9 147248 147 147480 12 147822 149 148053 14 148399 148 148624 17 148973 149 149196 19 149549 148 149768 21 150125 147 150342 21 150701 146 150915 22 151276 146 151487 24 151851 146 152061 24 152426 146 152633 26 153002 146 153205 28 153577 146 153778 29 154152 148 154345 36 154728 147 154914 41 155304 225 155879 224 156454 223 157029 222 157605 220 158180 219 158755 218 159330 217 159907 214 160481 214 161059 210 161634 209 162210 208 162786 206 163362 204 163938 202 164515 199 165092 196 165672 190 166251 185 166826 184 167402 182 167979 179 168556 176 169134 172 169710 170 170285 169 170861 167 171438 164 172013 163 172588 162 173164 160 173738 160 174316 156 174894 152 175470 150 176053 141 176628 140 177205 137 177780 136 178360 130 178944 120 179519 119 180094 117 180669 116 181245 114 181823 109 182400 105 182986 92 183572 80 184148 77 184726 72 185303 68 185879 65 186454 63 187029 60 187607 55 188190 43 188768 33
811.tiff,74928 10 75501 32 76074 36 76647 39 77220 41 77794 42 78367 44 78940 47 79513 49 80086 50 80660 51 81233 54 81806 56 82380 59 82953 61 83527 62 84100 65 84674 67 85248 69 85821 71 86394 74 86968 77 87542 78 88116 79 88690 82 89264 83 89838 85 90412 86 90986 87 91560 89 92134 92 92708 93 93282 94 93856 96 94430 97 95004 99 95578 100 96153 99 96727 101 97301 102 97876 102 98450 104 99025 105 99599 105 100173 107 100748 108 101323 108 101898 108 102142 4 102472 110 102715 6 103047 115 103287 8 103622 116 103860 10 104197 118 104433 11 104772 125 105006 12 105348 125 105579 13 105923 127 106152 14 106497 128 106725 15 107071 129 107298 16 107646 130 107872 16 108222 131 108445 17 108796 133 109017 19 109372 132 109590 20 109947 132 110163 21 110522 135 110736 22 111098 138 111308 24 111676 137 111881 25 112252 139 112452 28 112827 141 113024 30 113401 142 113594 34 113977 143 114144 58 114552 224 115128 222 115703 221 116281 217 116856 216 117435 211 118014 206 118588 206 119165 203 119740 202 120317 199 120895 195 121471 193 122048 190 122626 186 123202 184 123779 181 124356 178 124931 177 125508 174 126083 173 126660 170 127235 169 127813 165 128389 163 128968 158 129557 143 130135 139 130713 135 131290 132 131866 130 132442 127 133017 126 133592 124 134168 122 134745 118 135321 116 135898 112 136474 109 137049 108 137625 104 138204 99 138779 95 139356 90 139932 87 140509 83 141086 79 141661 75 142237 72 142813 69 143391 61 143970 54 144548 48 145125 44 145704 36
812.tiff,115139 33 115711 43 116281 49 116853 54 117426 57 117999 59 118571 63 119144 66 119718 66 120291 69 120865 70 121438 72 122010 76 122583 79 123157 80 123730 83 124303 86 124877 89 125450 91 126024 93 126598 96 127171 99 127745 100 128319 103 128893 103 129467 106 130041 107 130615 108 131189 109 131763 111 132337 112 132911 114 133485 115 134059 116 134633 117 135207 119 135781 120 136355 121 136929 122 137503 125 138077 126 138651 128 139225 129 139799 131 140373 134 140947 134 141521 135 142095 137 142669 138 143243 139 143817 141 144392 140 144966 142 145540 143 146114 144 146688 145 147262 147 147836 147 148410 148 148984 150 149558 151 150133 151 150707 152 151281 154 151856 154 152431 154 153005 156 153580 155 154155 156 154729 157 155304 158 155879 158 156454 159 157028 160 157603 160 158178 161 158752 163 159328 163 159902 163 160476 166 161050 167 161626 167 162200 167 162775 168 163350 167 163925 167 164500 168 165075 169 165651 168 166227 168 166802 168 167379 166 167954 167 168531 166 169106 166 169681 167 170258 165 170832 167 171409 165 171985 165 172561 165 173137 164 173714 163 174289 163 174864 164 175440 164 176015 164 176592 163 177167 163 177744 162 178324 157 178899 158 179475 158 180053 155 180630 153 181205 152 181781 150 182358 147 182933 146 183509 144 184085 142 184662 139 185238 137 185819 130 186398 125 186974 123 187552 119 188129 116 188704 115 189280 113 189859 108 190435 106 191011 104 191589 100 192165 98 192740 97 193315 96 193891 94 194467 92 195044 89 195622 85 196201 80 196782 73 197364 65 197943 60 198518 59 199095 56 199671 54 200246 53 200823 50 201399 48 201975 46 202553 42 203130 39 203705 38 204283 34 204861 30 205438 27 206015 23 206590 22 207166 18
813.tiff,85365 37 85938 42 86510 45 87083 48 87656 51 88229 53 88802 58 89375 60 89948 62 90521 65 91094 68 91668 70 92240 73 92813 76 93387 77 93960 80 94533 82 95106 84 95679 87 96252 89 96825 92 97398 94 97972 94 98545 96 99118 98 99692 99 100265 101 100839 101 101412 104 101986 104 102560 106 103133 108 103707 109 104281 109 104855 110 105428 112 106002 113 106576 114 107149 116 107723 117 108297 118 108870 119 109444 120 110018 121 110592 122 111165 124 111739 125 112313 126 112886 128 113460 129 114034 129 114608 130 115181 132 115755 133 116329 133 116902 135 117476 136 118050 136 118624 136 119197 138 119771 138 120345 139 120918 140 121492 140 122066 141 122640 142 123213 143 123787 144 124361 144 124934 145 125508 146 126082 147 126655 148 127229 149 127803 149 128377 149 128950 151 129524 151 130098 151 130671 153 131245 153 131819 153 132393 153 132966 155 133540 155 134114 155 134687 156 135261 156 135835 156 136408 157 136981 158 137555 158 138128 159 138702 159 139276 159 139850 159 140423 160 140997 160 141571 160 142145 160 142719 160 143293 160 143867 160 144441 160 145015 160 145589 160 146163 160 146737 160 147311 160 147885 160 148459 160 149033 160 149607 160 150181 160 150755 160 151329 160 151903 160 152477 160 153051 159 153625 159 154199 159 154773 159 155347 159 155921 159 156495 159 157069 159 157643 159 158217 159 158791 159 159365 159 159939 159 160513 159 161087 159 161661 159 162235 159 162809 159 163383 157 163957 157 164531 157 165105 157 165679 157 166253 157 166827 157 167401 157 167975 157 168549 157 169123 157 169697 157 170271 156 170845 156 171419 156 171993 156 172568 155 173143 154 173717 154 174291 154 174865 154 175439 154 176014 153 176588 153 177163 152 177738 150 178312 150 178887 149 179461 149 180036 148 180611 146 181185 146 181760 145 182334 145 182909 143 183484 142 184058 142 184633 140 185207 140 185783 138 186358 136 186932 136 187507 134 188081 133 188655 132 189230 131 189805 129 190380 128 190955 126 191530 125 192104 124 192678 122 193254 120 193829 119 194403 118 194979 115 195554 114 196128 114 196704 111 197279 109 197854 107 198429 105 199003 105 199579 103 200154 101 200729 100 201304 99 201879 97 202455 94 203030 92 203606 90 204183 85 204758 84 205333 82 205908 81 206483 79 207058 77 207634 75 208209 73 208784 71 209360 66 209934 65 210510 61 211085 57 211660 55 212237 48 212813 40 213391 33 213967 27
