ImageId,EncodedPixels
531.tiff,5101 4 5465 59 5847 72 6230 80 6613 87 6996 91 7379 96 7762 99 8144 103 8528 106 8910 110 9294 112 9679 5 9704 88 10093 85 10482 83 10871 81 11259 79 11647 76 12035 76 12422 75 12810 72 13198 71 13586 69 13972 68 14361 65 14749 63 15139 58 15528 55 15916 52 16305 49 16693 47 17079 46 17465 45 17851 45 18237 44 18622 44 19007 44 19392 44 19777 45 20162 45 20546 46 20931 47 21316 47 21701 48 22085 49 22469 51 22854 52 23239 54 23623 56 24008 57 24393 59 24778 60 25162 63 25547 64 25931 66 26315 68 26700 69 27085 69 27470 69 27855 69 28239 71 28625 70 29009 71 29394 71 29780 70 30165 70 30550 70 30936 69 31321 70 31707 69 32093 68 32481 66 32866 66 33253 64 33639 62 34026 60 34412 58 34798 57 35185 54 35571 52 35956 51 36343 48 36730 45 37117 42 37503 39 37890 36 38278 32 38665 28 39053 23 39443 16 39836 5
532.tiff,5503 107 5887 109 6282 100 6672 95 7061 91 7449 88 7836 86 8224 83 8611 81 8998 79 9385 77 9774 73 10161 72 10548 71 10935 70 11320 71 11706 70 12092 71 12477 72 12862 72 13247 73 13632 74 14017 74 14401 76 14786 76 15170 78 15555 78 15939 80 16324 80 16708 82 17092 83 17477 83 17862 83 18247 83 18632 83 19016 85 19401 85 19785 85 20170 85 20554 86 20939 86 21323 87 21708 87 22093 86 22477 88 22862 87 23247 87 23631 88 24016 87 24401 87 24787 86 25173 84 25559 83 25946 81 26333 78 26721 75 27107 73 27495 70 27883 66 28269 64 28655 62 29041 60 29427 58 29812 57 30198 55 30584 52 30970 50 31357 47 31745 42 32132 39 32519 35 32906 31 33295 24 33683 19 34073 11
533.tiff,5101 4 5464 202 5847 206 6230 208 6613 210 6996 212 7379 214 7762 216 8144 219 8528 220 8910 222 9293 224 9676 226 10059 228 10442 8 10455 217 10847 210 11236 205 11623 203 12014 197 12401 195 12789 191 13177 188 13566 183 13956 178 14345 173 14735 168 15125 163 15514 158 15901 156 16289 152 16677 149 17063 148 17451 144 17839 141 18226 138 18612 137 19001 132 19389 128 19777 125 20164 122 20552 119 20939 116 21325 115 21712 112 22098 111 22484 109 22870 108 23255 108 23641 106 24026 106 24410 107 24795 107 25180 107 25564 107 25949 106 26333 108 26718 107 27102 108 27486 109 27871 108 28255 109 28639 109 29023 110 29407 110 29791 110 30175 111 30559 111 30944 110 31328 110 31713 109 32098 108 32483 107 32869 105 33253 105 33639 102 34024 101 34409 100 34794 98 35179 97 35565 95 35950 94 36335 93 36721 91 37106 89 37491 88 37877 86 38263 83 38650 80 39038 76 39426 72 39813 68 40200 65 40586 62 40972 60 41358 58 41745 54 42132 51 42519 47 42905 43 43292 39 43679 34 44066 30 44452 26 44840 20 45229 13
534.tiff,53266 4 53647 10 54029 13 54410 17 54792 20 55175 22 55557 25 55939 27 56322 29 56704 31 57087 32 57470 33 57853 34 58236 35 58619 35 59002 36 59386 36 59769 37 60153 37 60536 38 60920 37 61304 37 61688 37 62072 37 62456 36 62840 36 63224 36 63608 36 63992 36 64376 36 64760 36 65144 36 65528 36 65912 35 66296 35 66680 34 67064 33 67449 31 67833 29 68218 26 68602 24 68987 21 69372 18 69756 15 70142 11 70528 6
535.tiff,5101 4 5465 191 5847 195 6230 197 6613 199 6996 201 7379 202 7762 204 8144 207 8528 208 8910 211 9293 213 9676 215 10059 218 10442 220 10825 222 11208 224 11591 227 11974 229 12357 230 12739 233 13122 235 13505 237 13888 239 14271 241 14654 242 15037 244 15420 246 15833 218 16228 208 16617 204 17006 199 17394 196 17784 190 18173 186 18563 180 18952 176 19339 174 19728 170 20117 166 20506 162 20892 161 21281 157 21669 153 22056 151 22443 149 22831 145 23218 142 23605 140 23993 136 24380 133 24767 131 25155 127 25542 124 25929 121 26317 117 26703 115 27090 112 27476 110 27862 108 28246 109 28631 109 29016 108 29400 108 29784 108 30168 108 30553 108 30937 109 31321 109 31706 108 32090 109 32475 108 32859 109 33243 109 33628 108 34012 109 34397 108 34781 108 35166 107 35551 107 35935 107 36320 106 36705 105 37090 104 37475 103 37859 103 38244 102 38629 101 39015 99 39400 98 39785 97 40171 95 40556 94 40942 92 41328 90 41714 87 42100 85 42487 82 42873 80 43260 76 43648 72 44036 67 44422 65 44808 62 45194 59 45581 56 45967 53 46354 50 46741 46 47128 42 47515 38 47903 32 48293 24 48686 11
536.tiff,5101 4 5464 139 5847 143 6230 146 6613 149 6996 152 7379 154 7762 157 8144 160 8528 162 8910 166 9293 168 9676 170 10059 173 10442 176 10825 179 11208 181 11591 183 11974 186 12357 189 12739 192 13122 195 13505 199 13888 201 14271 203 14654 205 15037 207 15420 209 15803 211 16186 213 16568 217 16952 217 17335 220 17717 222 18100 224 18483 227 18866 228 19249 230 19632 232 20015 234 20398 236 20781 238 21164 240 21548 241 21932 242 22316 243 22700 244 23084 244 23468 245 23852 246 24236 246 24620 247 25004 248 25388 20 25420 217 25772 11 25818 203 26156 7 26210 196 26540 4 26599 191 26924 2 26986 189 27372 188 27759 185 28145 183 28532 181 28918 180 29304 178 29693 173 30081 170 30476 159 30870 149 31262 142 31652 136 32041 131 32429 127 32818 123 33205 120 33592 117 33977 116 34363 115 34749 113 35134 112 35519 111 35904 111 36288 111 36673 110 37058 109 37442 109 37827 108 38212 108 38596 108 38981 108 39365 108 39750 107 40135 106 40519 106 40904 105 41289 104 41674 103 42058 103 42443 101 42828 100 43213 99 43598 98 43984 96 44369 95 44754 94 45139 93 45525 91 45911 88 46297 86 46683 84 47069 81 47455 79 47843 74 48231 69 48619 64 49007 60 49394 56 49781 51 50168 47 50554 43 50941 38 51328 32 51716 24 52109 10
537.tiff,33253 12 33632 20 34013 26 34394 33 34774 40 35156 46 35538 51 35921 55 36303 59 36686 62 37068 65 37451 69 37834 71 38218 73 38600 77 38984 79 39368 80 39751 82 40134 84 40517 86 40900 88 41284 89 41667 91 42051 92 42434 94 42817 95 43201 96 43584 98 43968 99 44352 99 44735 101 45119 101 45503 101 45886 103 46270 103 46654 103 47038 104 47422 104 47806 105 48190 105 48574 106 48958 106 49342 106 49726 107 50110 107 50494 107 50878 107 51262 108 51646 108 52030 108 52414 108 52799 108 53183 108 53568 108 53952 109 54336 109 54720 110 55105 109 55489 110 55873 110 56258 110 56643 109 57028 109 57413 108 57796 1 57798 108 58182 108 58566 108 58951 107 59335 108 59719 108 60104 107 60488 107 60873 106 61258 105 61642 105 62027 104 62411 104 62796 103 63180 103 63564 103 63949 101 64334 98 64719 93 65103 90 65488 88 65873 85 66258 83 66643 81 67028 79 67413 77 67798 75 68184 72 68569 70 68955 66 69365 38 69755 31 70144 24 70531 19 70920 12
538.tiff,39426 19 39809 24 40192 27 40574 32 40957 34 41340 37 41723 39 42106 42 42489 44 42873 46 43256 47 43638 50 44022 51 44406 51 44790 52 45174 53 45557 55 45941 55 46324 57 46708 57 47092 57 47476 58 47860 58 48244 59 48627 60 49011 61 49395 61 49779 61 50162 63 50546 63 50930 65 51314 65 51698 65 52082 66 52466 66 52849 68 53233 68 53616 70 54000 70 54383 71 54767 72 55151 73 55535 73 55918 74 56301 76 56685 76 57069 76 57453 76 57836 77 58220 76 58604 76 58987 76 59371 76 59755 76 60138 76 60522 76 60905 77 61289 77 61673 77 62059 75 62443 75 62827 75 63211 75 63595 74 63979 74 64363 74 64747 74 65132 72 65516 72 65900 72 66285 70 66670 69 67054 68 67439 66 67824 64 68209 62 68594 60 68979 58 69366 54 69751 50 70138 45 70525 39 70914 30
539.tiff,49442 12 49823 18 50204 22 50587 25 50969 28 51352 31 51735 33 52118 34 52501 36 52884 38 53267 39 53651 40 54034 42 54417 43 54800 45 55184 45 55567 47 55951 48 56334 50 56718 50 57101 51 57484 53 57868 53 58251 54 58634 56 59017 57 59400 58 59783 59 60165 61 60548 62 60931 63 61314 64 61697 65 62080 66 62463 67 62846 68 63229 69 63611 71 63995 71 64379 71 64763 71 65147 71 65532 70 65916 70 66301 68 66685 68 67070 66 67454 66 67839 64 68224 62 68609 60 68994 58 69379 56 69764 53 70149 50 70534 47 70920 43 71306 38 71693 32
54.tiff,39342 21 39720 30 40099 39 40478 47 40859 52 41241 56 41623 60 42001 67 42377 77 42759 81 43139 86 43521 90 43904 92 44286 95 44669 98 45051 101 45434 102 45817 104 46200 106 46582 109 46964 112 47346 114 47728 117 48111 118 48494 120 48877 121 49260 123 49644 123 50027 125 50410 126 50793 128 51177 128 51560 129 51944 130 52327 131 52711 131 53094 133 53478 133 53861 134 54245 135 54628 136 55012 137 55395 138 55779 138 56162 140 56546 140 56930 140 57313 141 57697 142 58081 142 58464 143 58848 143 59231 145 59615 145 59999 145 60383 145 60767 145 61151 145 61535 145 61919 145 62303 145 62687 145 63071 145 63455 145 63839 145 64223 145 64607 145 64991 145 65375 145 65759 145 66143 145 66527 145 66911 145 67295 144 67679 144 68063 144 68447 144 68831 143 69215 143 69599 142 69983 142 70367 141 70751 141 71135 140 71520 138 71904 138 72288 137 72672 136 73056 135 73441 133 73825 132 74209 131 74594 129 74978 128 75362 127 75747 125 76131 123 76515 122 76900 119 77284 116 77669 111 78053 108 78438 102 78823 81 79208 76 79592 74 79977 72 80362 69 80748 65 81133 62 81519 58 81904 55 82290 51 82677 43 83064 38 83451 31 83839 22 84229 5
540.tiff,36442 2 46344 1 46728 1 47112 5 47496 8 47880 10 48265 11 48649 14 49033 16 49418 17 49802 19 50186 21 50570 23 50954 25 51338 27 51722 28 52106 30 52490 32 52874 34 53258 35 53643 36 54027 38 54411 40 54795 42 55179 44 55563 46 55947 48 56331 49 56715 51 57099 52 57483 53 57867 55 58251 56 58636 57 59020 58 59404 61 59788 62 60173 63 60557 64 60941 65 61326 64 61710 64 62094 64 62478 64 62862 63 63247 62 63631 61 64015 61 64399 60 64784 58 65168 56 65552 55 65937 51 66322 48 66707 45 67092 42 67477 38 67863 32 68249 20 68636 10
541.tiff,37139 16 37519 23 37901 27 38284 30 38667 33 39050 35 39433 37 39816 40 40199 42 40583 43 40966 45 41350 46 41733 48 42116 50 42500 51 42883 53 43266 55 43649 57 44033 58 44416 59 44799 61 45183 61 45567 62 45951 62 46334 64 46718 64 47101 66 47484 67 47867 68 48250 70 48633 71 49016 72 49399 73 49782 74 50165 75 50548 76 50931 77 51314 78 51697 79 52079 81 52462 82 52844 83 53225 86 53609 86 53994 85 54379 84 54765 82 55149 82 55534 81 55919 80 56304 80 56689 79 57074 78 57458 78 57843 77 58228 76 58613 75 58998 74 59383 73 59768 72 60153 71 60538 69 60924 66 61309 64 61695 61 62080 58 62465 55 62852 50 63238 44 63624 37 64013 23
542.tiff,39830 12 40210 18 40593 22 40976 24 41359 27 41742 29 42125 31 42509 32 42892 34 43276 36 43659 37 44043 38 44426 40 44810 41 45194 42 45577 43 45961 44 46345 45 46729 46 47112 47 47496 48 47879 50 48263 51 48646 52 49030 53 49413 55 49796 56 50180 56 50563 58 50946 59 51329 60 51712 61 52095 62 52477 64 52861 64 53245 64 53629 64 54014 63 54399 62 54784 61 55169 60 55554 59 55938 59 56323 58 56707 57 57092 56 57477 55 57862 53 58248 50 58633 48 59020 42 59406 38 59793 31 60180 25 60569 17
543.tiff,40595 14 40977 19 41360 22 41743 24 42125 27 42509 29 42892 31 43276 32 43659 34 44043 36 44427 37 44811 37 45194 39 45578 40 45962 40 46346 41 46729 42 47113 43 47497 44 47880 46 48264 46 48647 48 49031 48 49414 50 49798 50 50181 52 50565 52 50948 53 51332 53 51715 54 52098 55 52482 55 52865 56 53248 57 53632 57 54016 57 54400 57 54785 56 55169 1 55171 54 55555 54 55940 52 56325 51 56710 49 57095 48 57480 46 57865 44 58251 41 58636 39 59022 34 59408 22 59794 16
544.tiff,29070 7 29452 10 29834 14 30216 17 30597 22 30981 24 31364 27 31748 28 32131 31 32515 32 32898 35 33281 37 33665 39 34048 41 34432 43 34815 45 35199 46 35583 47 35966 49 36350 50 36734 51 37117 53 37501 53 37885 54 38269 55 38653 55 39037 56 39421 56 39804 58 40188 58 40572 59 40956 59 41340 59 41724 59 42108 59 42492 59 42876 59 43260 59 43644 59 44029 58 44413 58 44798 57 45182 56 45567 55 45951 54 46336 53 46721 51 47106 49 47491 47 47877 43 48262 40 48648 36 49034 31 49421 25 49812 13
545.tiff,74769 7 75150 12 75533 13 75915 16 76298 18 76680 20 77063 22 77446 23 77829 24 78212 25 78595 27 78978 28 79361 29 79744 30 80127 31 80510 33 80894 33 81277 34 81661 34 82044 35 82428 35 82812 35 83196 35 83580 35 83964 35 84348 35 84732 34 85116 34 85500 34 85885 33 86269 33 86654 31 87039 29 87424 28 87809 27 88194 25 88579 24 88964 22 89349 21 89734 19 90118 19 90504 16 90890 13 91277 9
546.tiff,33636 4 34018 9 34400 15 34781 20 35164 24 35547 26 35930 29 36313 32 36696 35 37080 37 37463 40 37847 41 38230 43 38614 44 38998 46 39382 47 39766 47 40150 48 40533 49 40917 50 41301 51 41685 52 42069 52 42453 53 42836 55 43220 56 43604 56 43988 57 44372 58 44756 58 45140 58 45525 57 45909 57 46293 57 46678 56 47062 56 47447 55 47831 55 48216 54 48600 53 48985 52 49370 50 49755 48 50140 45 50525 42 50910 39 51296 35 51683 28 52074 16
547.tiff,32861 8 33245 18 33629 21 34012 23 34396 25 34779 29 35163 31 35547 33 35930 37 36314 38 36697 40 37081 42 37465 42 37848 44 38232 45 38615 47 38999 48 39383 48 39766 49 40150 50 40533 51 40917 52 41301 52 41684 54 42068 54 42451 55 42835 55 43220 54 43604 55 43988 55 44373 54 44757 54 45141 54 45525 54 45910 53 46295 51 46680 50 47065 49 47450 47 47836 45 48221 43 48607 41 48993 38 49381 33 49770 27 50163 15
548.tiff,82410 24 82785 41 83165 48 83545 55 83926 60 84307 65 84688 70 85069 75 85451 79 85834 82 86216 84 86598 87 86980 90 87363 92 87745 94 88128 95 88510 98 88893 99 89275 101 89658 102 90041 103 90424 103 90807 104 91190 105 91573 105 91956 106 92339 107 92722 107 93106 106 93489 106 93873 105 94256 105 94639 105 95023 103 95407 102 95790 102 96174 101 96558 99 96942 98 97326 96 97710 94 98094 92 98478 90 98862 87 99246 83 99630 80 100014 77 100398 75 100783 70 101167 66 101551 62 101936 56 102320 52 102706 47 103092 41 103477 37 103863 31 104242 31 104627 18
549.tiff,79343 8 79719 22 80099 31 80480 38 80862 44 81243 50 81625 55 82007 61 82388 66 82769 71 83151 75 83533 78 83915 81 84298 83 84680 85 85063 86 85446 88 85828 90 86211 91 86595 92 86978 93 87361 94 87744 95 88128 95 88510 97 88893 98 89276 99 89660 98 90043 99 90426 100 90809 100 91193 100 91575 101 91959 100 92342 101 92725 100 93109 100 93493 98 93876 97 94260 96 94644 94 95028 93 95412 91 95796 90 96180 88 96564 85 96948 82 97332 76 97716 73 98101 70 98486 65 98871 59 99256 55 99642 49 100027 46 100411 44 100798 37 101184 3 101188 28 101570 1 101572 23 101956 15
55.tiff,51284 17 51662 28 52042 36 52402 62 52783 67 53164 72 53546 76 53928 79 54310 83 54692 86 55075 89 55458 91 55841 93 56223 96 56607 97 56990 99 57373 100 57756 102 58139 104 58523 104 58906 106 59289 108 59672 110 60056 110 60439 112 60823 112 61206 114 61590 114 61973 116 62357 116 62740 117 63124 118 63507 119 63891 119 64274 120 64658 121 65041 122 65424 123 65808 123 66191 124 66574 125 66957 126 67340 127 67723 128 68106 129 68490 129 68873 130 69256 131 69640 131 70023 132 70407 132 70791 132 71175 132 71559 131 71943 131 72327 131 72711 130 73095 130 73479 130 73863 129 74247 128 74631 128 75015 127 75399 127 75784 125 76168 125 76553 123 76938 122 77322 121 77707 120 78091 119 78476 117 78860 116 79244 115 79629 113 80014 111 80398 110 80782 107 81166 105 81551 101 81935 99 82320 95 82704 91 83089 87 83474 82 83858 76 84243 73 84628 68 85012 66 85397 62 85782 59 86168 54 86554 48 86942 41 87331 32 87721 19
550.tiff,71273 33 71650 44 72029 54 72412 58 72794 62 73176 66 73559 69 73941 73 74323 76 74705 79 75088 80 75471 82 75853 84 76235 86 76617 89 77000 90 77382 93 77765 94 78148 95 78531 96 78914 97 79298 97 79681 98 80064 99 80447 100 80831 100 81214 101 81597 102 81980 102 82363 102 82746 102 83129 102 83513 101 83897 100 84280 99 84664 98 85048 96 85431 95 85815 92 86199 88 86583 81 86967 76 87351 74 87735 71 88120 68 88504 67 88888 65 89273 62 89658 58 90043 55 90428 51 90812 47 91198 42 91584 37 91969 32 92355 26 92740 13
551.tiff,64353 16 64729 30 65108 38 65487 47 65867 54 66248 59 66629 64 67011 66 67393 70 67775 73 68157 75 68540 77 68922 79 69305 80 69688 82 70070 84 70453 85 70836 85 71220 85 71603 85 71986 85 72369 85 72752 85 73135 84 73519 83 73902 82 74286 80 74669 79 75052 78 75436 75 75820 72 76204 70 76588 66 76972 64 77357 59 77742 54 78126 50 78511 47 78896 43 79282 37 79667 33 80053 28 80440 22 80826 14 81210 7
552.tiff,74702 21 75081 31 75461 38 75842 44 76224 48 76604 53 76986 57 77368 60 77750 62 78133 64 78516 66 78898 68 79281 70 79664 71 80047 72 80430 73 80813 74 81196 75 81580 75 81963 76 82346 76 82729 76 83113 74 83497 73 83881 70 84265 67 84649 65 85033 61 85417 58 85802 52 86187 47 86571 42 86956 37 87341 32 87726 27 88113 21 88500 14 88884 11
553.tiff,72398 21 72775 31 73156 36 73537 42 73919 46 74301 49 74683 52 75066 54 75448 56 75830 59 76213 59 76596 59 76979 58 77362 56 77745 55 78129 52 78513 49 78897 46 79281 43 79665 39 80049 35 80433 31 80818 27 81203 22 81588 17 81974 11 82360 9
554.tiff,82397 20 82774 30 83153 38 83534 43 83915 49 84295 56 84677 59 85059 62 85441 66 85823 69 86205 72 86588 73 86970 75 87353 76 87735 79 88118 80 88501 81 88884 82 89267 83 89651 83 90034 84 90417 84 90800 84 91184 83 91568 82 91952 80 92336 78 92720 76 93104 73 93488 70 93872 68 94257 65 94642 62 95026 59 95411 55 95796 52 96181 47 96567 41 96953 34 97339 25 97725 12
555.tiff,78561 17 78940 27 79321 34 79702 39 80084 44 80466 48 80847 53 81229 56 81611 59 81993 62 82375 65 82757 68 83139 71 83522 73 83905 74 84287 77 84670 78 85053 79 85436 81 85819 82 86201 84 86584 85 86967 86 87350 87 87733 88 88116 89 88500 89 88883 90 89267 90 89650 90 90034 90 90418 89 90801 89 91185 89 91569 88 91953 87 92337 86 92721 84 93105 83 93489 81 93874 78 94258 76 94642 74 95026 72 95411 68 95795 67 96179 65 96565 60 96951 55 97336 49 97722 43 98107 36 98490 16
556.tiff,38848 7 39227 14 39607 20 39989 23 40371 26 40753 30 41136 32 41520 32 41903 34 42286 36 42670 36 43053 38 43437 38 43820 40 44204 40 44587 42 44971 42 45355 43 45739 43 46123 44 46506 45 46890 46 47273 48 47657 48 48041 49 48424 51 48808 53 49192 54 49576 55 49960 57 50344 57 50728 58 51112 59 51496 61 51880 62 52264 62 52649 63 53033 64 53417 65 53801 66 54185 67 54569 68 54953 69 55337 70 55721 71 56105 71 56489 72 56873 74 57257 74 57641 75 58025 76 58409 78 58793 79 59177 81 59561 86 59945 89 60329 94 60713 98 61097 102 61481 105 61865 106 62249 109 62633 110 63017 112 63401 113 63785 115 64169 117 64554 118 64938 119 65322 120 65706 121 66090 122 66474 124 66858 124 67242 125 67626 126 68010 127 68394 128 68778 129 69162 129 69546 130 69930 131 70314 131 70698 132 71082 132 71465 134 71849 134 72233 134 72617 135 73001 136 73385 136 73769 137 74153 137 74536 139 74920 139 75304 140 75688 140 76072 141 76456 142 76840 143 77224 144 77608 145 77992 147 78376 2 78379 145 78760 149 79144 151 79528 152 79912 2 79915 151 80296 2 80299 152 80680 2 80683 153 81064 2 81067 154 81448 159 81832 160 82216 161 82600 163 82985 162 83369 163 83753 164 84137 165 84521 165 84905 167 85289 168 85673 168 86057 1 86059 167 86441 1 86443 168 86825 1 86827 169 87209 1 87211 169 87593 1 87595 170 87977 1 87979 170 88363 171 88747 171 89130 172 89514 173 89898 173 90283 173 90667 173 91051 173 91435 173 91820 173 92205 172 92589 172 92975 170 93358 1 93360 169 93743 170 94127 170 94512 169 94896 1 94898 1 94900 165 95281 4 95286 163 95666 4 95671 162 96051 3 96055 162 96436 1 96438 2 96441 160 96820 165 97206 163 97591 2 97594 1 97596 156 97978 2 97981 155 98362 158 98748 2 98751 153 99133 155 99519 2 99522 150 99904 151 100290 1 100292 147 100675 148 101060 146 101447 143 101831 143 102216 141 102602 138 102987 35 103029 94 103372 30 103414 92 103758 26 103798 91 104143 24 104183 90 104529 20 104568 88 104914 18 104954 85 105300 15 105339 83 105685 12 105724 81 106071 8 106109 79 106456 4 106495 76 106881 73 107267 69 107653 66
557.tiff,31373 11 31754 16 32136 20 32517 24 32900 27 33283 29 33665 33 34048 34 34431 35 34814 36 35196 38 35579 40 35962 42 36345 43 36728 44 37112 45 37495 46 37878 48 38261 49 38645 49 39028 50 39412 50 39795 51 40179 51 40563 51 40947 51 41331 51 41715 51 42099 51 42483 51 42867 51 43251 51 43635 52 44019 52 44403 52 44787 52 45172 51 45556 51 45940 51 46324 52 46709 51 47093 51 47478 50 47862 49 48247 48 48631 48 49016 47 49400 47 49785 45 50170 44 50554 44 50939 43 51324 42 51710 40 52095 39 52481 36 52866 35 53251 34 53637 32 54023 30 54409 28 54795 26 55181 3 55185 19 55567 1 55570 18 55956 16 56342 14 56727 12 57112 10
558.tiff,77351 11 77725 26 78103 41 78485 47 78866 53 79247 60 79629 66 80010 74 80392 79 80775 84 81157 89 81540 93 81922 97 82305 100 82688 103 83071 105 83454 108 83837 110 84220 112 84603 114 84986 117 85369 119 85752 121 86135 123 86518 124 86901 126 87284 128 87667 129 88051 129 88434 130 88818 131 89201 132 89584 133 89968 133 90351 134 90735 134 91118 135 91502 135 91886 135 92269 136 92653 136 93036 136 93420 136 93803 136 94187 136 94570 136 94954 135 95338 134 95722 133 96106 132 96490 131 96874 130 97258 128 97642 127 98026 125 98410 123 98795 121 99179 119 99563 117 99947 114 100331 112 100715 108 101099 105 101484 101 101868 98 102253 94 102637 89 103022 85 103407 81 103792 78 104176 77 104561 73 104946 69 105332 64 105717 62 106102 58 106489 50 106876 2 106879 38 107263 31
559.tiff,76966 16 77344 29 77724 36 78106 41 78487 46 78870 50 79252 54 79635 56 80018 61 80401 64 80783 71 81165 75 81548 79 81931 82 82313 86 82696 89 83079 91 83462 94 83846 95 84228 98 84611 100 84994 102 85377 104 85761 105 86144 107 86527 108 86910 110 87293 112 87676 113 88060 113 88444 114 88827 115 89210 117 89593 118 89977 118 90361 118 90745 119 91128 120 91511 121 91895 121 92279 121 92662 122 93046 121 93430 121 93814 120 94198 119 94582 118 94966 117 95350 116 95734 115 96118 113 96502 111 96886 110 97271 106 97655 101 98040 95 98425 89 98810 80 99194 76 99583 66 99968 60 100353 56 100739 50 101125 44 101512 35 101899 25
56.tiff,59312 53 59692 60 60072 66 60453 71 60834 76 61216 79 61598 83 61980 86 62363 89 62746 91 63129 94 63512 96 63895 99 64278 101 64662 102 65045 104 65428 106 65812 107 66195 108 66578 110 66962 110 67346 111 67729 112 68112 114 68496 114 68880 115 69263 116 69647 116 70030 118 70414 118 70797 119 71180 120 71564 120 71947 121 72331 121 72714 122 73097 123 73481 123 73864 124 74247 125 74631 125 75014 126 75397 127 75781 127 76164 128 76548 128 76931 129 77315 128 77699 128 78083 128 78467 128 78851 127 79235 127 79619 127 80003 126 80387 126 80772 124 81156 124 81540 124 81925 122 82309 122 82694 120 83078 120 83463 118 83847 117 84232 116 84616 115 85001 113 85385 112 85770 109 86155 107 86539 105 86924 103 87309 100 87693 98 88078 95 88463 91 88848 87 89234 83 89619 78 90004 71 90390 65 90775 59 91161 53 91548 46 91935 41 92322 34 92710 26 93097 16
560.tiff,71583 19 71963 30 72344 37 72725 45 73106 50 73488 55 73870 59 74253 63 74635 67 75017 71 75400 74 75782 79 76166 80 76548 86 76931 89 77313 94 77697 95 78080 98 78463 101 78847 102 79230 104 79613 106 79996 108 80380 109 80763 111 81147 112 81530 114 81913 116 82297 116 82680 118 83063 120 83447 120 83830 122 84214 123 84597 124 84981 124 85364 126 85748 126 86131 127 86515 127 86899 127 87282 128 87666 128 88050 127 88434 127 88818 126 89202 125 89586 124 89970 123 90353 123 90738 119 91122 117 91506 113 91890 109 92275 104 92660 93 93045 84 93429 79 93815 75 94199 73 94585 68 94970 66 95356 61 95742 57 96129 52 96517 44 96924 15
561.tiff,59683 15 60059 40 60438 48 60819 55 61200 60 61583 63 61965 67 62348 70 62731 73 63114 76 63497 78 63879 82 64262 84 64645 87 65028 89 65410 93 65793 95 66176 98 66559 101 66942 103 67325 107 67708 108 68091 111 68474 113 68858 115 69241 117 69624 118 70008 120 70391 122 70775 123 71158 125 71542 126 71925 127 72309 128 72693 129 73076 130 73460 131 73843 133 74226 134 74610 135 74994 136 75377 137 75761 138 76145 138 76528 139 76912 139 77295 140 77679 140 78063 140 78447 140 78831 140 79215 139 79598 140 79981 140 80364 141 80749 139 81135 136 81520 135 81905 133 82290 130 82676 127 83060 126 83446 122 83831 83 83920 26 84217 78 84310 7 84604 72 84991 66 85380 57 85770 48 86173 23
562.tiff,61595 13 61975 20 62357 26 62739 32 63120 45 63501 55 63882 60 64264 63 64646 67 65029 69 65411 73 65793 77 66176 79 66559 82 66942 85 67325 87 67708 90 68091 92 68474 94 68857 97 69240 99 69624 101 70007 103 70391 105 70774 107 71157 110 71540 112 71924 114 72307 116 72691 117 73074 120 73458 120 73841 123 74225 123 74608 125 74991 127 75374 129 75758 130 76141 132 76524 134 76907 136 77290 137 77673 139 78056 141 78440 141 78823 144 79207 144 79591 144 79976 143 80360 143 80744 143 81128 143 81512 142 81897 140 82286 134 82674 130 83061 126 83449 120 83837 114 84226 75 84304 28 84613 64 84694 19 85001 53 85390 41 85779 29 86170 11
563.tiff,30859 8 31243 11 31626 15 32008 18 32391 21 32773 25 33156 27 33540 29 33923 31 34307 32 34691 33 35075 33 35459 34 35843 35 36227 36 36611 37 36995 38 37380 38 37764 38 38148 39 38533 39 38917 40 39301 41 39685 41 40069 42 40454 42 40838 42 41222 43 41606 43 41990 43 42374 43 42759 42 43143 42 43527 42 43911 42 44296 41 44680 41 45064 41 45448 41 45832 41 46216 41 46600 41 46984 41 47369 41 47753 41 48138 40 48523 39 48907 39 49292 38 49676 38 50061 37 50445 37 50829 36 51214 35 51598 35 51983 34 52367 34 52751 34 53136 33 53520 32 53905 31 54289 31 54673 30 55058 29 55442 29 55827 28 56212 27 56596 27 56981 25 57365 25 57749 25 58133 25 58518 24 58902 24 59286 24 59670 24 60055 23 60439 23 60824 21 61208 21 61593 20 61978 19 62362 19 62747 17 63132 16 63517 15 63901 14 64286 13 64672 10 65057 8
564.tiff,44287 4 44669 10 45052 13 45434 16 45816 20 46198 23 46580 26 46963 28 47347 30 47730 32 48113 34 48497 36 48880 38 49264 40 49647 42 50031 43 50415 44 50798 45 51181 47 51565 48 51948 49 52331 51 52715 51 53099 51 53483 51 53867 52 54251 52 54636 52 55020 52 55405 51 55789 52 56174 51 56558 51 56943 50 57327 51 57712 50 58096 50 58481 49 58865 49 59250 49 59634 49 60019 48 60403 48 60788 48 61172 48 61557 48 61942 47 62327 46 62712 46 63097 45 63481 45 63866 44 64250 44 64635 43 65019 43 65404 42 65788 42 66172 42 66556 42 66941 41 67326 39 67710 39 68095 38 68480 37 68864 37 69249 36 69633 35 70018 34 70402 34 70786 34 71171 33 71556 32 71940 32 72325 31 72709 31 73093 31 73478 30 73862 30 74246 30 74631 29 75016 28 75400 27 75784 27 76169 26 76553 26 76938 24 77323 23 77708 22 78093 20 78478 18 78863 16 79248 15 79634 11 80020 7
